corporate_action_id,security_id,action_type,mandatory_flag,announcement_date,election_cutoff_date,record_date,payment_date,event_status,default_option,market,policy_id,policy_version_expected,source_system
CA-0000820,SEC-000467,DIVIDEND,Y,2026-07-08,2026-08-03,2026-08-05,2026-08-09,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000821,SEC-000330,STOCK_SPLIT,Y,2026-04-24,2026-05-25,2026-05-27,2026-06-10,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000822,SEC-000230,DIVIDEND,Y,2026-08-03,2026-09-07,2026-09-09,2026-09-16,ANNOUNCED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000823,SEC-000209,DIVIDEND,Y,2026-04-11,2026-04-22,2026-04-24,2026-05-07,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000824,SEC-000086,DIVIDEND,Y,2026-02-14,2026-03-12,2026-03-14,2026-03-17,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000825,SEC-000342,TENDER_OFFER,N,2026-01-02,2026-02-09,2026-02-14,2026-02-21,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000826,SEC-000086,DIVIDEND,Y,2026-08-21,2026-09-03,2026-09-05,2026-09-16,ELECTION_OPEN,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000827,SEC-000270,COUPON,Y,2026-05-15,2026-06-12,2026-06-14,2026-06-22,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000828,SEC-000274,RIGHTS_ISSUE,N,2026-04-08,2026-04-19,2026-04-24,2026-04-28,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000829,SEC-000353,TENDER_OFFER,N,2026-04-18,2026-04-24,2026-04-29,2026-05-10,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000830,SEC-000157,COUPON,Y,2026-02-24,2026-03-18,2026-03-20,2026-04-02,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000831,SEC-000281,STOCK_SPLIT,Y,2026-02-14,2026-03-09,2026-03-11,2026-03-23,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000832,SEC-000092,DIVIDEND,Y,2025-12-17,2026-01-29,2026-01-31,2026-02-13,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000833,SEC-000358,STOCK_SPLIT,Y,2026-06-22,2026-08-03,2026-08-05,2026-08-09,PENDING_PAYMENT,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000834,SEC-000250,COUPON,Y,2026-07-28,2026-08-10,2026-08-12,2026-08-22,ELECTION_OPEN,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000835,SEC-000311,COUPON,Y,2026-02-28,2026-03-16,2026-03-18,2026-03-22,PENDING_PAYMENT,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000836,SEC-000081,RIGHTS_ISSUE,N,2026-06-23,2026-07-15,2026-07-20,2026-07-21,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000837,SEC-000021,COUPON,Y,2026-03-25,2026-04-20,2026-04-22,2026-04-27,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000838,SEC-000474,DIVIDEND,Y,2026-08-21,2026-08-27,2026-08-29,2026-09-07,ANNOUNCED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000839,SEC-000057,DIVIDEND,Y,2026-01-04,2026-01-11,2026-01-13,2026-01-22,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000840,SEC-000101,STOCK_SPLIT,Y,2026-06-24,2026-07-09,2026-07-11,2026-07-18,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000841,SEC-000399,COUPON,Y,2026-05-14,2026-05-23,2026-05-25,2026-06-07,ELECTION_OPEN,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000842,SEC-000037,TENDER_OFFER,N,2026-05-23,2026-06-30,2026-07-05,2026-07-09,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000843,SEC-000412,STOCK_SPLIT,Y,2025-12-20,2026-01-03,2026-01-05,2026-01-15,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000844,SEC-000147,COUPON,Y,2026-06-27,2026-08-02,2026-08-04,2026-08-15,PENDING_PAYMENT,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000845,SEC-000186,MERGER,Y,2026-03-23,2026-04-02,2026-04-04,2026-04-16,PENDING_PAYMENT,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000846,SEC-000106,COUPON,Y,2026-07-27,2026-08-12,2026-08-14,2026-08-26,CANCELLED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000847,SEC-000126,DIVIDEND,Y,2026-07-09,2026-07-23,2026-07-25,2026-08-04,ELECTION_OPEN,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000848,SEC-000093,TENDER_OFFER,N,2026-08-17,2026-09-17,2026-09-22,2026-10-06,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000849,SEC-000389,DIVIDEND,Y,2026-06-04,2026-07-10,2026-07-12,2026-07-22,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000850,SEC-000404,STOCK_SPLIT,Y,2026-08-26,2026-09-03,2026-09-05,2026-09-19,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000851,SEC-000287,RIGHTS_ISSUE,N,2026-02-26,2026-03-21,2026-03-26,2026-03-27,ANNOUNCED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000852,SEC-000222,MERGER,Y,2026-07-09,2026-07-24,2026-07-26,2026-07-30,CANCELLED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000853,SEC-000369,DIVIDEND,Y,2026-07-27,2026-08-15,2026-08-17,2026-08-29,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000854,SEC-000361,COUPON,Y,2026-05-26,2026-06-05,2026-06-07,2026-06-12,ELECTION_OPEN,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000855,SEC-000160,DIVIDEND,Y,2026-02-01,2026-03-09,2026-03-11,2026-03-15,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000856,SEC-000295,STOCK_SPLIT,Y,2026-03-27,2026-05-09,2026-05-11,2026-05-25,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000857,SEC-000174,DIVIDEND,Y,2026-06-25,2026-07-21,2026-07-23,2026-07-29,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000858,SEC-000090,DIVIDEND,Y,2026-03-26,2026-04-08,2026-04-10,2026-04-18,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000859,SEC-000184,STOCK_SPLIT,Y,2026-05-14,2026-05-21,2026-05-23,2026-05-27,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000860,SEC-000145,COUPON,Y,2026-05-29,2026-07-05,2026-07-07,2026-07-21,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000861,SEC-000492,STOCK_SPLIT,Y,2026-07-26,2026-08-26,2026-08-28,2026-09-02,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000862,SEC-000432,DIVIDEND,Y,2026-03-02,2026-04-01,2026-04-03,2026-04-18,PENDING_PAYMENT,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000863,SEC-000247,DIVIDEND,Y,2026-03-13,2026-03-20,2026-03-22,2026-03-25,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000864,SEC-000148,COUPON,Y,2026-06-14,2026-07-05,2026-07-07,2026-07-12,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000865,SEC-000172,DIVIDEND,Y,2026-02-19,2026-03-27,2026-03-29,2026-04-06,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000866,SEC-000484,STOCK_SPLIT,Y,2026-04-27,2026-05-30,2026-06-01,2026-06-10,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000867,SEC-000177,DIVIDEND,Y,2026-02-06,2026-02-18,2026-02-20,2026-02-21,CANCELLED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000868,SEC-000116,DIVIDEND,Y,2026-05-27,2026-06-05,2026-06-07,2026-06-10,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000869,SEC-000039,DIVIDEND,Y,2026-06-28,2026-07-13,2026-07-15,2026-07-30,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000870,SEC-000382,RIGHTS_ISSUE,N,2025-12-21,2026-01-23,2026-01-28,2026-02-03,ANNOUNCED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000871,SEC-000432,DIVIDEND,Y,2026-08-02,2026-08-25,2026-08-27,2026-09-10,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000872,SEC-000089,DIVIDEND,Y,2026-05-31,2026-06-12,2026-06-14,2026-06-26,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000873,SEC-000190,COUPON,Y,2025-12-28,2026-01-12,2026-01-14,2026-01-15,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000874,SEC-000095,COUPON,Y,2026-02-26,2026-03-25,2026-03-27,2026-03-28,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000875,SEC-000424,COUPON,Y,2026-07-12,2026-08-24,2026-08-26,2026-08-29,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000876,SEC-000067,TENDER_OFFER,N,2026-02-21,2026-03-01,2026-03-06,2026-03-20,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000877,SEC-000168,RIGHTS_ISSUE,N,2026-06-26,2026-08-04,2026-08-09,2026-08-20,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000878,SEC-000394,RIGHTS_ISSUE,N,2026-04-15,2026-05-11,2026-05-16,2026-05-29,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000879,SEC-000089,STOCK_SPLIT,Y,2026-05-24,2026-06-08,2026-06-10,2026-06-11,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000880,SEC-000026,COUPON,Y,2026-05-02,2026-05-12,2026-05-14,2026-05-19,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000881,SEC-000102,DIVIDEND,Y,2026-07-03,2026-07-24,2026-07-26,2026-08-06,PENDING_PAYMENT,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000882,SEC-000453,RIGHTS_ISSUE,N,2025-11-23,2025-12-29,2026-01-03,2026-01-17,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000883,SEC-000263,DIVIDEND,Y,2026-04-25,2026-05-01,2026-05-03,2026-05-05,ELECTION_OPEN,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000884,SEC-000365,DIVIDEND,Y,2026-03-08,2026-04-01,2026-04-03,2026-04-13,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000885,SEC-000217,MERGER,Y,2026-09-07,2026-09-27,2026-09-29,2026-10-13,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000886,SEC-000368,DIVIDEND,Y,2026-09-15,2026-09-21,2026-09-23,2026-09-25,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000887,SEC-000022,RIGHTS_ISSUE,N,2025-12-27,2026-01-16,2026-01-21,2026-02-01,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000888,SEC-000295,RIGHTS_ISSUE,N,2025-12-01,2026-01-04,2026-01-09,2026-01-17,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000889,SEC-000146,STOCK_SPLIT,Y,2026-04-30,2026-05-17,2026-05-19,2026-05-25,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000890,SEC-000473,COUPON,Y,2026-01-19,2026-02-09,2026-02-11,2026-02-25,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000891,SEC-000255,STOCK_SPLIT,Y,2026-07-02,2026-08-10,2026-08-12,2026-08-13,CANCELLED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000892,SEC-000150,COUPON,Y,2026-06-27,2026-07-09,2026-07-11,2026-07-24,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000893,SEC-000177,DIVIDEND,Y,2026-07-30,2026-08-22,2026-08-24,2026-09-04,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000894,SEC-000144,DIVIDEND,Y,2026-06-04,2026-07-08,2026-07-10,2026-07-13,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000895,SEC-000274,COUPON,Y,2026-02-11,2026-03-11,2026-03-13,2026-03-15,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000896,SEC-000119,TENDER_OFFER,N,2026-07-19,2026-08-01,2026-08-06,2026-08-19,ANNOUNCED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000897,SEC-000381,DIVIDEND,Y,2026-01-08,2026-01-14,2026-01-16,2026-01-24,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000898,SEC-000179,STOCK_SPLIT,Y,2026-06-09,2026-07-06,2026-07-08,2026-07-09,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000899,SEC-000345,STOCK_SPLIT,Y,2026-05-02,2026-05-25,2026-05-27,2026-05-28,PENDING_PAYMENT,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000900,SEC-000377,COUPON,Y,2026-01-04,2026-02-01,2026-02-03,2026-02-13,ANNOUNCED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
