trade_id,account_id,customer_id,security_id,asset_type,market,trade_date,settlement_date,side,quantity,price,gross_amount,currency,trade_status,source_system,last_updated_ts
TRD-00008518,ACC-0000443,CUST-000422,SEC-000293,ADR,TSE,2026-03-25,2026-03-27,SELL,12410,204.9125,2542964.12,JPY,SETTLED,ATLAS_BOOKING,2026-03-27T08:22:45
TRD-00008519,ACC-0000556,CUST-000020,SEC-000139,Mutual Fund,EURONEXT,2026-04-15,2026-04-16,BUY,15242,273.8754,4174408.85,EUR,SETTLED,ATLAS_BOOKING,2026-06-13T14:15:53
TRD-00008520,ACC-0000548,CUST-000471,SEC-000027,Equity,TSX,2026-03-24,2026-03-26,SELL,18005,515.7640,9286330.82,CAD,SETTLED,ATLAS_BOOKING,2026-06-12T10:04:27
TRD-00008521,ACC-0000329,CUST-000317,SEC-000181,ETF,NASDAQ,2026-07-06,2026-07-09,SELL,9638,80.9736,780423.56,USD,SETTLED,ATLAS_BOOKING,2026-07-13T08:58:03
TRD-00008522,ACC-0000495,CUST-000086,SEC-000441,Equity,TSX,2026-04-27,2026-04-29,SELL,20157,278.6143,5616028.45,CAD,SETTLED,ATLAS_BOOKING,2026-07-03T01:39:05
TRD-00008523,ACC-0000556,CUST-000020,SEC-000346,Equity,EURONEXT,2026-03-30,2026-04-01,SELL,18812,425.3977,8002581.53,EUR,FAILED,ATLAS_BOOKING,2026-07-07T04:37:00
TRD-00008524,ACC-0000036,CUST-000431,SEC-000022,Government Bond,TSX,2026-02-03,2026-02-05,BUY,1859,135.7356,252332.48,CAD,SETTLED,OMEGA_TRADES,2026-07-06T00:36:58
TRD-00008525,ACC-0000637,CUST-000493,SEC-000367,Corporate Bond,NYSE,2026-05-24,2026-05-26,BUY,23881,292.0044,6973357.08,USD,PENDING,NOVA_POSTTRADE,2026-07-16T20:08:00
TRD-00008526,ACC-0000745,CUST-000337,SEC-000459,Mutual Fund,NYSE,2026-03-13,2026-03-16,SELL,709,500.1850,354631.16,USD,SETTLED,NOVA_POSTTRADE,2026-03-25T18:36:06
TRD-00008527,ACC-0000799,CUST-000146,SEC-000324,Equity,NASDAQ,2026-03-24,2026-03-26,BUY,15129,468.9394,7094584.18,USD,SETTLED,NOVA_POSTTRADE,2026-04-20T07:48:17
TRD-00008528,ACC-0000567,CUST-000078,SEC-000132,Government Bond,LSE,2026-01-19,2026-01-21,SELL,14550,161.2791,2346610.90,GBP,PENDING,OMEGA_TRADES,2026-06-11T02:00:40
TRD-00008529,ACC-0000822,CUST-000439,SEC-000330,Corporate Bond,TSX,2026-02-15,2026-02-16,BUY,128,383.4722,49084.44,CAD,SETTLED,ATLAS_BOOKING,2026-07-16T05:08:35
TRD-00008530,ACC-0000620,CUST-000119,SEC-000172,Corporate Bond,ASX,2026-06-20,2026-06-23,SELL,21255,416.0948,8844094.97,AUD,SETTLED,ATLAS_BOOKING,2026-06-30T16:27:22
TRD-00008531,ACC-0000198,CUST-000141,SEC-000288,ETF,NASDAQ,2026-06-07,2026-06-09,SELL,16691,312.8953,5222535.45,USD,SETTLED,OMEGA_TRADES,2026-07-08T10:56:01
TRD-00008532,ACC-0000485,CUST-000261,SEC-000321,Mutual Fund,NYSE,2026-07-10,2026-07-12,BUY,17795,451.3542,8031847.99,USD,SETTLED,OMEGA_TRADES,2026-07-12T08:38:59
TRD-00008533,ACC-0000256,CUST-000161,SEC-000325,ETF,NYSE,2026-04-27,2026-04-29,BUY,6644,495.9653,3295193.45,USD,SETTLED,NOVA_POSTTRADE,2026-07-05T16:08:50
TRD-00008534,ACC-0000187,CUST-000149,SEC-000272,Corporate Bond,ASX,2026-06-04,2026-06-06,BUY,15128,495.8956,7501908.64,AUD,SETTLED,ATLAS_BOOKING,2026-07-19T18:56:36
TRD-00008535,ACC-0000404,CUST-000481,SEC-000311,Corporate Bond,NYSE,2026-04-09,2026-04-11,BUY,2040,294.6231,601031.12,USD,SETTLED,OMEGA_TRADES,2026-06-12T11:31:36
TRD-00008536,ACC-0000743,CUST-000070,SEC-000221,ETF,NYSE,2026-07-15,2026-07-17,BUY,10355,413.1436,4278101.98,USD,SETTLED,NOVA_POSTTRADE,2026-07-15T18:18:59
TRD-00008537,ACC-0000442,CUST-000357,SEC-000030,Government Bond,NYSE,2026-03-30,2026-04-01,SELL,14051,279.2040,3923095.40,USD,SETTLED,ATLAS_BOOKING,2026-05-01T02:39:14
TRD-00008538,ACC-0000739,CUST-000124,SEC-000225,Equity,NYSE,2026-06-10,2026-06-13,BUY,22695,519.4224,11788291.37,USD,SETTLED,NOVA_POSTTRADE,2026-07-08T16:20:58
TRD-00008539,ACC-0000571,CUST-000177,SEC-000064,Government Bond,ASX,2026-05-11,2026-05-13,BUY,21135,321.1143,6786750.73,AUD,SETTLED,NOVA_POSTTRADE,2026-06-04T16:07:54
TRD-00008540,ACC-0000599,CUST-000034,SEC-000030,ADR,NYSE,2026-05-10,2026-05-12,SELL,19297,232.8575,4493451.18,USD,PENDING,ATLAS_BOOKING,2026-05-24T08:17:37
TRD-00008541,ACC-0000644,CUST-000054,SEC-000325,Equity,NYSE,2026-01-03,2026-01-05,SELL,22055,210.3520,4639313.36,USD,SETTLED,ATLAS_BOOKING,2026-05-17T04:02:00
TRD-00008542,ACC-0000825,CUST-000412,SEC-000113,Equity,NYSE,2026-02-04,2026-02-06,BUY,6428,240.0950,1543330.66,USD,FAILED,NOVA_POSTTRADE,2026-05-31T01:42:22
TRD-00008543,ACC-0000969,CUST-000447,SEC-000316,ADR,NYSE,2026-03-19,2026-03-20,BUY,1455,446.4264,649550.41,USD,SETTLED,NOVA_POSTTRADE,2026-04-29T09:06:02
TRD-00008544,ACC-0000267,CUST-000332,SEC-000207,ETF,XETRA,2026-04-14,2026-04-16,SELL,4121,66.8323,275415.91,EUR,SETTLED,OMEGA_TRADES,2026-05-07T22:52:10
TRD-00008545,ACC-0000297,CUST-000228,SEC-000360,Government Bond,NASDAQ,2026-01-17,2026-01-19,BUY,5055,74.3004,375588.52,USD,SETTLED,ATLAS_BOOKING,2026-02-12T00:43:57
TRD-00008546,ACC-0000390,CUST-000266,SEC-000103,Mutual Fund,LSE,2026-01-29,2026-01-31,BUY,10768,306.6132,3301610.94,GBP,SETTLED,OMEGA_TRADES,2026-06-20T13:52:55
TRD-00008547,ACC-0000136,CUST-000374,SEC-000311,Mutual Fund,NASDAQ,2026-01-22,2026-01-24,BUY,1534,264.3670,405538.98,USD,SETTLED,NOVA_POSTTRADE,2026-02-14T23:20:51
TRD-00008548,ACC-0000970,CUST-000070,SEC-000211,Equity,NASDAQ,2026-05-04,2026-05-06,SELL,12738,416.8530,5309873.51,USD,SETTLED,OMEGA_TRADES,2026-06-14T12:02:57
TRD-00008549,ACC-0000247,CUST-000274,SEC-000198,Equity,TSX,2026-01-04,2026-01-06,BUY,24062,107.5545,2587976.38,CAD,SETTLED,NOVA_POSTTRADE,2026-02-07T10:41:05
TRD-00008550,ACC-0000656,CUST-000164,SEC-000466,Equity,TSX,2026-05-15,2026-05-17,SELL,1208,347.2882,419524.15,CAD,FAILED,NOVA_POSTTRADE,2026-07-20T12:30:00
TRD-00008551,ACC-0000762,CUST-000198,SEC-000062,Equity,NASDAQ,2026-04-05,2026-04-07,SELL,24651,39.1463,964995.44,USD,SETTLED,ATLAS_BOOKING,2026-07-05T16:35:28
TRD-00008552,ACC-0000451,CUST-000128,SEC-000069,Equity,TSX,2026-03-04,2026-03-06,BUY,14626,272.2451,3981856.83,CAD,SETTLED,OMEGA_TRADES,2026-03-18T12:42:38
TRD-00008553,ACC-0000705,CUST-000370,SEC-000215,Mutual Fund,TSX,2026-04-15,2026-04-17,BUY,4806,428.0089,2057010.77,CAD,FAILED,NOVA_POSTTRADE,2026-06-07T07:24:31
TRD-00008554,ACC-0000134,CUST-000190,SEC-000153,Equity,NYSE,2026-01-23,2026-01-25,BUY,23786,20.2254,481081.36,USD,SETTLED,ATLAS_BOOKING,2026-07-06T09:43:56
TRD-00008555,ACC-0000610,CUST-000379,SEC-000320,Equity,EURONEXT,2026-06-27,2026-06-29,BUY,6919,253.9275,1756924.37,EUR,SETTLED,NOVA_POSTTRADE,2026-06-27T01:26:35
TRD-00008556,ACC-0000026,CUST-000346,SEC-000252,Mutual Fund,NYSE,2026-01-10,2026-01-12,SELL,15083,519.7932,7840040.84,USD,SETTLED,ATLAS_BOOKING,2026-04-29T09:20:48
TRD-00008557,ACC-0000202,CUST-000366,SEC-000286,Equity,NYSE,2026-06-27,2026-06-29,BUY,22920,354.6066,8127583.27,USD,SETTLED,NOVA_POSTTRADE,2026-07-15T13:50:06
TRD-00008558,ACC-0000908,CUST-000322,SEC-000162,Equity,LSE,2026-01-16,2026-01-17,BUY,16430,99.2566,1630785.94,GBP,SETTLED,NOVA_POSTTRADE,2026-02-11T07:28:57
TRD-00008559,ACC-0000600,CUST-000074,SEC-000368,Government Bond,TSX,2026-02-07,2026-02-09,SELL,17264,151.7835,2620390.34,CAD,SETTLED,OMEGA_TRADES,2026-04-23T07:49:36
TRD-00008560,ACC-0000805,CUST-000038,SEC-000484,Corporate Bond,NASDAQ,2026-01-20,2026-01-22,SELL,18800,332.6471,6253765.48,USD,SETTLED,NOVA_POSTTRADE,2026-07-09T02:01:50
TRD-00008561,ACC-0000602,CUST-000108,SEC-000269,ETF,TSE,2026-04-03,2026-04-05,SELL,17122,460.2549,7880484.40,JPY,SETTLED,NOVA_POSTTRADE,2026-04-27T16:20:38
TRD-00008562,ACC-0000317,CUST-000481,SEC-000052,Corporate Bond,NASDAQ,2026-07-13,2026-07-15,SELL,23605,405.8275,9579558.14,USD,PENDING,NOVA_POSTTRADE,2026-07-19T18:54:43
TRD-00008563,ACC-0000422,CUST-000202,SEC-000229,ETF,SGX,2026-02-15,2026-02-17,BUY,23545,39.5849,932026.47,SGD,SETTLED,OMEGA_TRADES,2026-06-06T23:28:18
TRD-00008564,ACC-0000825,CUST-000412,SEC-000229,Government Bond,NYSE,2026-06-10,2026-06-12,SELL,2479,333.5261,826811.20,USD,PENDING,ATLAS_BOOKING,2026-07-12T09:14:28
TRD-00008565,ACC-0000205,CUST-000333,SEC-000059,Government Bond,LSE,2026-02-21,2026-02-23,SELL,24476,26.2634,642822.98,GBP,PENDING,NOVA_POSTTRADE,2026-04-06T08:06:56
TRD-00008566,ACC-0000415,CUST-000427,SEC-000442,Equity,NASDAQ,2026-05-22,2026-05-24,SELL,24703,326.5910,8067777.47,USD,SETTLED,ATLAS_BOOKING,2026-06-24T01:09:22
TRD-00008567,ACC-0000654,CUST-000453,SEC-000117,ETF,XETRA,2026-06-30,2026-07-02,BUY,17950,107.3747,1927375.86,EUR,SETTLED,OMEGA_TRADES,2026-07-12T06:03:12
TRD-00008568,ACC-0000153,CUST-000354,SEC-000038,Mutual Fund,NASDAQ,2026-01-28,2026-01-29,BUY,14392,528.2546,7602640.20,USD,SETTLED,OMEGA_TRADES,2026-04-17T21:51:57
TRD-00008569,ACC-0000493,CUST-000438,SEC-000347,Government Bond,ASX,2026-03-19,2026-03-21,BUY,18169,401.0994,7287575.00,AUD,PENDING,OMEGA_TRADES,2026-04-30T18:36:24
TRD-00008570,ACC-0000701,CUST-000195,SEC-000310,ETF,TSX,2026-03-06,2026-03-08,BUY,18408,323.1809,5949114.01,CAD,SETTLED,OMEGA_TRADES,2026-07-19T21:31:34
TRD-00008571,ACC-0000971,CUST-000078,SEC-000470,ETF,LSE,2026-06-01,2026-06-03,SELL,21105,265.8520,5610806.46,GBP,CANCELLED,ATLAS_BOOKING,2026-06-26T09:00:07
TRD-00008572,ACC-0000670,CUST-000394,SEC-000477,Government Bond,TSX,2026-03-28,2026-03-30,BUY,6714,375.7124,2522533.05,CAD,SETTLED,ATLAS_BOOKING,2026-07-13T19:07:54
TRD-00008573,ACC-0000820,CUST-000209,SEC-000154,Corporate Bond,EURONEXT,2026-02-23,2026-02-25,SELL,7956,265.2021,2109947.91,EUR,SETTLED,NOVA_POSTTRADE,2026-03-14T22:51:45
TRD-00008574,ACC-0000976,CUST-000370,SEC-000478,Equity,TSX,2026-06-26,2026-06-28,BUY,9743,162.1969,1580284.40,CAD,SETTLED,OMEGA_TRADES,2026-07-06T18:48:42
TRD-00008575,ACC-0000020,CUST-000457,SEC-000140,Mutual Fund,SGX,2026-02-26,2026-02-28,SELL,21878,418.4698,9155282.28,SGD,FAILED,OMEGA_TRADES,2026-03-14T10:05:22
TRD-00008576,ACC-0000557,CUST-000377,SEC-000412,Equity,NYSE,2026-06-23,2026-06-25,SELL,23820,310.8235,7403815.77,USD,SETTLED,ATLAS_BOOKING,2026-07-03T01:04:35
TRD-00008577,ACC-0000086,CUST-000183,SEC-000399,ADR,EURONEXT,2026-06-11,2026-06-13,SELL,6546,442.2760,2895138.70,EUR,PENDING,NOVA_POSTTRADE,2026-07-03T02:04:55
TRD-00008578,ACC-0000714,CUST-000338,SEC-000178,Government Bond,EURONEXT,2026-07-16,2026-07-18,SELL,5114,379.2064,1939261.53,EUR,SETTLED,ATLAS_BOOKING,2026-07-19T00:49:03
TRD-00008579,ACC-0000952,CUST-000067,SEC-000112,Equity,SGX,2026-05-29,2026-06-01,BUY,14229,488.6536,6953052.07,SGD,SETTLED,NOVA_POSTTRADE,2026-07-05T11:09:07
TRD-00008580,ACC-0000243,CUST-000280,SEC-000027,Corporate Bond,NASDAQ,2026-01-06,2026-01-08,SELL,7593,357.1470,2711817.17,USD,SETTLED,OMEGA_TRADES,2026-03-01T08:19:20
TRD-00008581,ACC-0000391,CUST-000446,SEC-000038,Corporate Bond,NYSE,2026-04-12,2026-04-14,SELL,14895,358.3937,5338274.16,USD,FAILED,NOVA_POSTTRADE,2026-05-04T11:26:11
TRD-00008582,ACC-0000437,CUST-000496,SEC-000007,Government Bond,NYSE,2026-04-28,2026-04-30,BUY,19118,288.9515,5524174.78,USD,SETTLED,OMEGA_TRADES,2026-07-04T18:32:47
TRD-00008583,ACC-0000780,CUST-000133,SEC-000339,Corporate Bond,XETRA,2026-02-07,2026-02-09,BUY,7983,249.6078,1992619.07,EUR,SETTLED,OMEGA_TRADES,2026-04-26T11:14:25
TRD-00008584,ACC-0000314,CUST-000210,SEC-000288,Equity,NYSE,2026-06-14,2026-06-16,SELL,7996,454.2245,3631979.10,USD,SETTLED,NOVA_POSTTRADE,2026-06-29T17:54:32
TRD-00008585,ACC-0000301,CUST-000269,SEC-000216,Corporate Bond,NYSE,2026-04-01,2026-04-02,SELL,3391,397.9480,1349441.67,USD,FAILED,ATLAS_BOOKING,2026-04-23T00:40:11
TRD-00008586,ACC-0000558,CUST-000168,SEC-000261,Corporate Bond,LSE,2026-02-14,2026-02-16,SELL,14324,103.9481,1488952.58,GBP,FAILED,NOVA_POSTTRADE,2026-04-07T06:49:05
TRD-00008587,ACC-0000705,CUST-000370,SEC-000369,ADR,TSX,2026-02-02,2026-02-04,SELL,11806,248.2027,2930281.08,CAD,SETTLED,ATLAS_BOOKING,2026-05-14T20:27:52
TRD-00008588,ACC-0000603,CUST-000049,SEC-000417,Mutual Fund,TSX,2026-06-02,2026-06-04,SELL,4448,86.0057,382553.35,CAD,SETTLED,NOVA_POSTTRADE,2026-06-16T11:09:31
TRD-00008589,ACC-0000707,CUST-000139,SEC-000405,ETF,NASDAQ,2026-04-06,2026-04-08,BUY,22651,443.8879,10054504.82,USD,CANCELLED,NOVA_POSTTRADE,2026-04-27T03:57:15
TRD-00008590,ACC-0000836,CUST-000311,SEC-000316,Corporate Bond,NYSE,2026-03-28,2026-03-30,BUY,16015,121.7076,1949147.21,USD,SETTLED,NOVA_POSTTRADE,2026-07-04T12:43:35
TRD-00008591,ACC-0000582,CUST-000141,SEC-000041,Equity,NYSE,2026-07-15,2026-07-17,BUY,14103,58.8517,829985.53,USD,PENDING,NOVA_POSTTRADE,2026-07-19T09:40:30
TRD-00008592,ACC-0000012,CUST-000087,SEC-000414,Corporate Bond,XETRA,2026-04-16,2026-04-18,SELL,2350,152.3589,358043.42,EUR,PENDING,OMEGA_TRADES,2026-06-15T01:32:14
TRD-00008593,ACC-0000123,CUST-000310,SEC-000250,Corporate Bond,XETRA,2026-06-21,2026-06-23,SELL,11545,386.1186,4457739.24,EUR,SETTLED,OMEGA_TRADES,2026-06-28T18:24:43
TRD-00008594,ACC-0000208,CUST-000202,SEC-000305,Equity,SGX,2026-01-07,2026-01-09,SELL,7094,514.1320,3647252.41,SGD,SETTLED,NOVA_POSTTRADE,2026-03-31T17:59:30
TRD-00008595,ACC-0000072,CUST-000340,SEC-000393,Corporate Bond,NYSE,2026-01-12,2026-01-14,BUY,20035,295.0033,5910391.12,USD,SETTLED,OMEGA_TRADES,2026-01-31T17:37:36
TRD-00008596,ACC-0000858,CUST-000500,SEC-000113,Equity,SGX,2026-02-14,2026-02-16,SELL,12887,326.4695,4207212.45,SGD,SETTLED,ATLAS_BOOKING,2026-04-07T03:39:36
TRD-00008597,ACC-0000216,CUST-000314,SEC-000332,Corporate Bond,NYSE,2026-06-14,2026-06-16,SELL,15582,394.2859,6143762.89,USD,SETTLED,NOVA_POSTTRADE,2026-07-05T13:59:14
TRD-00008598,ACC-0000465,CUST-000396,SEC-000438,Government Bond,ASX,2026-04-15,2026-04-17,SELL,18619,117.2311,2182725.85,AUD,SETTLED,NOVA_POSTTRADE,2026-07-18T04:03:29
TRD-00008599,ACC-0000108,CUST-000088,SEC-000149,Equity,ASX,2026-03-07,2026-03-09,BUY,13763,193.2839,2660166.32,AUD,CANCELLED,ATLAS_BOOKING,2026-06-30T07:31:36
TRD-00008600,ACC-0000861,CUST-000376,SEC-000183,Mutual Fund,NYSE,2026-06-19,2026-06-21,BUY,24083,35.5306,855683.44,USD,SETTLED,NOVA_POSTTRADE,2026-07-06T16:07:15
TRD-00008601,ACC-0000564,CUST-000390,SEC-000037,Equity,TSE,2026-03-24,2026-03-27,BUY,639,42.8951,27409.97,JPY,SETTLED,ATLAS_BOOKING,2026-04-18T22:39:56
TRD-00008602,ACC-0000944,CUST-000443,SEC-000165,Government Bond,SGX,2026-01-23,2026-01-25,BUY,1109,47.2178,52364.54,SGD,SETTLED,OMEGA_TRADES,2026-06-22T10:14:46
TRD-00008603,ACC-0000305,CUST-000088,SEC-000377,ETF,ASX,2026-07-13,2026-07-15,SELL,18544,312.9931,5804144.05,AUD,SETTLED,NOVA_POSTTRADE,2026-07-15T21:06:43
TRD-00008604,ACC-0000457,CUST-000157,SEC-000064,ETF,NYSE,2026-05-12,2026-05-13,BUY,3910,101.7608,397884.73,USD,SETTLED,OMEGA_TRADES,2026-06-22T23:30:57
TRD-00008605,ACC-0000409,CUST-000009,SEC-000429,Corporate Bond,NASDAQ,2026-04-03,2026-04-04,SELL,12579,71.2518,896276.39,USD,SETTLED,ATLAS_BOOKING,2026-06-23T02:55:14
TRD-00008606,ACC-0000598,CUST-000173,SEC-000393,Government Bond,NASDAQ,2026-07-07,2026-07-09,SELL,20453,248.9746,5092277.49,USD,SETTLED,OMEGA_TRADES,2026-07-11T00:11:36
TRD-00008607,ACC-0000386,CUST-000105,SEC-000289,ETF,TSX,2026-06-20,2026-06-22,SELL,5686,185.6961,1055868.02,CAD,SETTLED,ATLAS_BOOKING,2026-07-07T12:00:56
TRD-00008608,ACC-0000110,CUST-000281,SEC-000184,ETF,LSE,2026-05-04,2026-05-06,BUY,20761,233.2676,4842868.64,GBP,SETTLED,OMEGA_TRADES,2026-05-16T09:28:51
TRD-00008609,ACC-0000500,CUST-000454,SEC-000382,Equity,NYSE,2026-04-14,2026-04-15,BUY,23336,93.0760,2172021.54,USD,SETTLED,ATLAS_BOOKING,2026-06-22T14:02:39
TRD-00008610,ACC-0000933,CUST-000458,SEC-000285,ETF,NASDAQ,2026-04-13,2026-04-15,BUY,9343,181.1701,1692672.24,USD,PENDING,OMEGA_TRADES,2026-07-09T04:58:26
TRD-00008611,ACC-0000438,CUST-000216,SEC-000018,Mutual Fund,TSX,2026-01-24,2026-01-26,SELL,15909,503.9450,8017261.00,CAD,SETTLED,NOVA_POSTTRADE,2026-07-15T22:13:40
TRD-00008612,ACC-0000959,CUST-000102,SEC-000040,Mutual Fund,EURONEXT,2026-02-06,2026-02-08,BUY,17045,382.3415,6517010.87,EUR,SETTLED,ATLAS_BOOKING,2026-07-10T01:05:52
TRD-00008613,ACC-0000397,CUST-000016,SEC-000426,Corporate Bond,NASDAQ,2026-02-21,2026-02-23,BUY,1404,391.2503,549315.42,USD,SETTLED,OMEGA_TRADES,2026-04-15T19:22:26
TRD-00008614,ACC-0000044,CUST-000335,SEC-000169,ETF,NASDAQ,2026-04-20,2026-04-22,SELL,8428,515.8808,4347843.38,USD,SETTLED,ATLAS_BOOKING,2026-04-29T19:32:20
TRD-00008615,ACC-0000361,CUST-000033,SEC-000102,Equity,NYSE,2026-04-28,2026-04-30,SELL,13470,39.4237,531037.24,USD,SETTLED,ATLAS_BOOKING,2026-07-12T21:37:41
TRD-00008616,ACC-0000438,CUST-000216,SEC-000166,Equity,TSX,2026-03-15,2026-03-17,BUY,1153,321.4450,370626.09,CAD,SETTLED,ATLAS_BOOKING,2026-04-03T15:03:39
TRD-00008617,ACC-0000314,CUST-000210,SEC-000033,Equity,NYSE,2026-05-12,2026-05-15,BUY,16010,144.8863,2319629.66,USD,FAILED,ATLAS_BOOKING,2026-07-11T09:38:41
TRD-00008618,ACC-0000599,CUST-000034,SEC-000405,Corporate Bond,NYSE,2026-01-11,2026-01-13,SELL,2091,446.2128,933030.96,USD,SETTLED,OMEGA_TRADES,2026-07-09T19:38:03
TRD-00008619,ACC-0000472,CUST-000453,SEC-000259,Corporate Bond,XETRA,2026-02-24,2026-02-26,SELL,8370,277.3746,2321625.40,EUR,SETTLED,ATLAS_BOOKING,2026-06-03T01:04:22
TRD-00008620,ACC-0000608,CUST-000388,SEC-000057,Mutual Fund,NASDAQ,2026-04-09,2026-04-10,SELL,96,204.5448,19636.30,USD,SETTLED,NOVA_POSTTRADE,2026-06-08T22:23:08
TRD-00008621,ACC-0000094,CUST-000452,SEC-000291,ETF,NYSE,2026-04-08,2026-04-10,BUY,19037,542.7060,10331494.12,USD,SETTLED,OMEGA_TRADES,2026-07-08T15:13:35
TRD-00008622,ACC-0000685,CUST-000312,SEC-000498,ADR,NASDAQ,2026-02-08,2026-02-11,SELL,14111,96.8435,1366558.63,USD,SETTLED,ATLAS_BOOKING,2026-02-13T17:39:46
TRD-00008623,ACC-0000937,CUST-000104,SEC-000300,Corporate Bond,TSX,2026-07-02,2026-07-04,SELL,8047,35.4292,285098.77,CAD,SETTLED,OMEGA_TRADES,2026-07-21T00:34:15
TRD-00008624,ACC-0000603,CUST-000049,SEC-000207,Government Bond,TSX,2026-01-18,2026-01-20,SELL,18784,28.2255,530187.79,CAD,SETTLED,NOVA_POSTTRADE,2026-02-12T03:56:48
TRD-00008625,ACC-0000033,CUST-000256,SEC-000257,ETF,TSX,2026-06-13,2026-06-15,SELL,4214,297.3430,1253003.40,CAD,SETTLED,ATLAS_BOOKING,2026-06-23T08:05:57
TRD-00008626,ACC-0000493,CUST-000438,SEC-000219,Equity,ASX,2026-06-20,2026-06-22,BUY,477,328.5447,156715.82,AUD,SETTLED,NOVA_POSTTRADE,2026-07-12T13:53:59
TRD-00008627,ACC-0000974,CUST-000374,SEC-000322,Equity,NASDAQ,2026-04-14,2026-04-16,BUY,17131,65.5299,1122592.72,USD,SETTLED,OMEGA_TRADES,2026-04-17T11:46:49
TRD-00008628,ACC-0000504,CUST-000500,SEC-000445,Government Bond,SGX,2026-07-02,2026-07-04,SELL,17796,48.8803,869873.82,SGD,SETTLED,NOVA_POSTTRADE,2026-07-16T22:13:39
TRD-00008629,ACC-0000643,CUST-000307,SEC-000028,ETF,TSE,2026-03-16,2026-03-18,BUY,12433,183.8338,2285605.64,JPY,SETTLED,NOVA_POSTTRADE,2026-05-14T23:11:26
TRD-00008630,ACC-0000076,CUST-000465,SEC-000364,Corporate Bond,NYSE,2026-06-06,2026-06-08,BUY,16669,356.8417,5948194.30,USD,SETTLED,NOVA_POSTTRADE,2026-06-07T23:21:31
TRD-00008631,ACC-0000706,CUST-000014,SEC-000410,ADR,NASDAQ,2026-06-12,2026-06-14,BUY,16500,314.6825,5192261.25,USD,SETTLED,NOVA_POSTTRADE,2026-06-14T00:49:24
TRD-00008632,ACC-0000502,CUST-000350,SEC-000134,Mutual Fund,XETRA,2026-06-09,2026-06-10,BUY,7806,486.3862,3796730.68,EUR,SETTLED,ATLAS_BOOKING,2026-06-29T23:06:43
TRD-00008633,ACC-0000254,CUST-000284,SEC-000386,Government Bond,NASDAQ,2026-03-27,2026-03-30,SELL,14692,151.0019,2218519.91,USD,SETTLED,OMEGA_TRADES,2026-05-11T22:11:39
TRD-00008634,ACC-0000337,CUST-000106,SEC-000048,Government Bond,NYSE,2026-01-12,2026-01-14,SELL,4958,294.5874,1460564.33,USD,SETTLED,NOVA_POSTTRADE,2026-05-22T05:28:13
TRD-00008635,ACC-0000234,CUST-000357,SEC-000038,ADR,NASDAQ,2026-06-04,2026-06-07,BUY,11154,495.1577,5522988.99,USD,CANCELLED,OMEGA_TRADES,2026-06-18T02:39:01
TRD-00008636,ACC-0000909,CUST-000194,SEC-000313,Equity,SGX,2026-05-24,2026-05-26,BUY,3215,10.8738,34959.27,SGD,SETTLED,ATLAS_BOOKING,2026-06-25T23:48:06
TRD-00008637,ACC-0000551,CUST-000070,SEC-000402,Equity,NASDAQ,2026-01-08,2026-01-10,BUY,2172,505.4094,1097749.22,USD,SETTLED,NOVA_POSTTRADE,2026-05-08T13:24:27
TRD-00008638,ACC-0000527,CUST-000495,SEC-000181,Mutual Fund,LSE,2026-02-14,2026-02-16,SELL,23650,434.3150,10271549.75,GBP,SETTLED,OMEGA_TRADES,2026-04-16T20:06:19
TRD-00008639,ACC-0000905,CUST-000107,SEC-000461,Government Bond,TSE,2026-02-19,2026-02-21,BUY,13244,504.6657,6683792.53,JPY,SETTLED,ATLAS_BOOKING,2026-06-20T00:54:41
TRD-00008640,ACC-0000123,CUST-000310,SEC-000215,ETF,XETRA,2026-04-26,2026-04-28,SELL,24702,181.6560,4487266.51,EUR,SETTLED,OMEGA_TRADES,2026-06-14T23:16:43
TRD-00008641,ACC-0000510,CUST-000369,SEC-000481,Equity,TSX,2026-03-20,2026-03-22,BUY,19505,411.7186,8030571.29,CAD,FAILED,OMEGA_TRADES,2026-04-19T10:19:51
TRD-00008642,ACC-0000496,CUST-000342,SEC-000041,Government Bond,SGX,2026-03-15,2026-03-17,SELL,1322,89.7697,118675.54,SGD,SETTLED,OMEGA_TRADES,2026-07-09T15:53:28
TRD-00008643,ACC-0000958,CUST-000200,SEC-000497,Equity,XETRA,2026-03-27,2026-03-29,SELL,24651,543.5291,13398535.84,EUR,FAILED,NOVA_POSTTRADE,2026-04-21T15:50:28
TRD-00008644,ACC-0000802,CUST-000036,SEC-000308,ETF,TSX,2026-01-17,2026-01-19,BUY,17647,215.8546,3809186.13,CAD,SETTLED,ATLAS_BOOKING,2026-06-23T13:30:23
TRD-00008645,ACC-0000670,CUST-000394,SEC-000053,Equity,TSX,2026-05-25,2026-05-27,SELL,13422,291.3996,3911165.43,CAD,SETTLED,NOVA_POSTTRADE,2026-06-25T05:28:27
TRD-00008646,ACC-0000047,CUST-000350,SEC-000324,ETF,XETRA,2026-02-01,2026-02-03,BUY,18268,17.0355,311204.51,EUR,SETTLED,NOVA_POSTTRADE,2026-07-06T10:04:59
TRD-00008647,ACC-0000971,CUST-000078,SEC-000120,ADR,LSE,2026-04-29,2026-05-01,SELL,14469,90.7978,1313753.37,GBP,SETTLED,ATLAS_BOOKING,2026-05-02T11:01:22
